LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
1558,5450000,990000,0,40000,120000,0,0.825757576,0.15,0,0.006060606,0.018181818,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020155667,0.018296635,0.007094728,0.26203005
1559,8460000,0,0,170000,370000,0,0.94,0,0,0.018888889,0.041111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022754943,0.018296635,0.007094728,0.628397287
1560,7690000,0,0,30000,1280000,0,0.854444444,0,0,0.003333333,0.142222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021120839,0.018296635,0.007094728,0.398070778
1561,6960000,0,0,580000,1460000,0,0.773333333,0,0,0.064444444,0.162222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021886021,0.018296635,0.007094728,0.50592297
1562,7730000,0,0,0,1270000,0,0.858888889,0,0,0,0.141111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021079376,0.018296635,0.007094728,0.392226579
1563,7470000,0,970000,450000,110000,0,0.83,0,0.107777778,0.05,0.012222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022510532,0.018296635,0.007094728,0.593947624
1564,2220000,3630000,3120000,20000,10000,0,0.246666667,0.403333333,0.346666667,0.002222222,0.001111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012032287,0.018296635,0.007094728,-0.882958129
1565,7780000,0,490000,0,730000,0,0.864444444,0,0.054444444,0,0.081111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021304807,0.018296635,0.007094728,0.424001017
1566,4880000,820000,2710000,540000,50000,0,0.542222222,0.091111111,0.301111111,0.06,0.005555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019047947,0.018296635,0.007094728,0.10589722
1567,3450000,3540000,1240000,310000,460000,0,0.383333333,0.393333333,0.137777778,0.034444444,0.051111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014335507,0.018296635,0.007094728,-0.558319903
1568,7940000,0,490000,10000,560000,0,0.882222222,0,0.054444444,0.001111111,0.062222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021579644,0.018296635,0.007094728,0.462739216
1569,7770000,240000,0,450000,540000,0,0.863333333,0.026666667,0,0.05,0.06,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022547817,0.018296635,0.007094728,0.599202935
1570,3380000,3720000,1860000,40000,0,0,0.375555556,0.413333333,0.206666667,0.004444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013416842,0.018296635,0.007094728,-0.687805482
1571,8130000,0,0,0,870000,0,0.903333333,0,0,0,0.096666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02168172,0.018296635,0.007094728,0.4771268
1572,8030000,0,0,0,970000,0,0.892222222,0,0,0,0.107777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021531134,0.018296635,0.007094728,0.455901745
1573,7080000,0,0,200000,1720000,0,0.786666667,0,0,0.022222222,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020778552,0.018296635,0.007094728,0.349825519
1574,1560000,7340000,100000,0,0,0,0.173333333,0.815555556,0.011111111,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008232616,0.018296635,0.007094728,-1.418520712
1575,7580000,0,0,0,1420000,0,0.842222222,0,0,0,0.157777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020853497,0.018296635,0.007094728,0.360388996
1576,8020000,0,0,230000,750000,0,0.891111111,0,0,0.025555556,0.083333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022295759,0.018296635,0.007094728,0.563675429
1577,7640000,0,0,90000,1270000,0,0.848888889,0,0,0.01,0.141111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021248942,0.018296635,0.007094728,0.41612686
1578,7890000,0,0,0,1110000,0,0.876666667,0,0,0,0.123333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021320314,0.018296635,0.007094728,0.426186724
1579,7970000,0,80000,0,950000,0,0.885555556,0,0.008888889,0,0.105555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021465295,0.018296635,0.007094728,0.446621756
1580,3940000,0,250000,1400000,3410000,0,0.437777778,0,0.027777778,0.155555556,0.378888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020194662,0.018296635,0.007094728,0.267526384
1581,8210000,0,0,0,790000,0,0.912222222,0,0,0,0.087777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021802189,0.018296635,0.007094728,0.494106873
1582,0,0,0,0,9000000,0,0,0,0,0,1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009439066,0.018296635,0.007094728,-1.248471916
1583,6510000,70000,820000,750000,850000,0,0.723333333,0.007777778,0.091111111,0.083333333,0.094444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022001722,0.018296635,0.007094728,0.522230994
1584,6590000,0,240000,1470000,700000,0,0.732222222,0,0.026666667,0.163333333,0.077777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024419426,0.018296635,0.007094728,0.863005709
1585,8290000,0,0,0,710000,0,0.921111111,0,0,0,0.078888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021922658,0.018296635,0.007094728,0.511086945
1586,2330000,4160000,2270000,0,240000,0,0.258888889,0.462222222,0.252222222,0,0.026666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.011610737,0.018296635,0.007094728,-0.942375486
1587,7230000,0,50000,280000,1440000,0,0.803333333,0,0.005555556,0.031111111,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021290945,0.018296635,0.007094728,0.422047172
1588,7940000,0,0,0,1060000,0,0.882222222,0,0,0,0.117777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021395607,0.018296635,0.007094728,0.436799252
1589,8050000,0,0,0,950000,0,0.894444444,0,0,0,0.105555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021561252,0.018296635,0.007094728,0.460146869
1590,7300000,240000,0,790000,670000,0,0.811111111,0.026666667,0,0.087777778,0.074444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022992638,0.018296635,0.007094728,0.661900332
1591,6290000,0,0,500000,2210000,0,0.698888889,0,0,0.055555556,0.245555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0206059,0.018296635,0.007094728,0.325490267
1592,1670000,5750000,1460000,0,120000,0,0.185555556,0.638888889,0.162222222,0,0.013333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009591826,0.018296635,0.007094728,-1.226940436
1593,0,30000,8900000,0,70000,0,0,0.003333333,0.988888889,0,0.007777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012151411,0.018296635,0.007094728,-0.866167634
1594,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
1595,7130000,0,0,0,1870000,0,0.792222222,0,0,0,0.207777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020175859,0.018296635,0.007094728,0.264876106
1596,4330000,0,0,0,4670000,0,0.481111111,0,0,0,0.518888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015959447,0.018296635,0.007094728,-0.329426006
1597,8320000,0,0,0,680000,0,0.924444444,0,0,0,0.075555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021967834,0.018296635,0.007094728,0.51745449
1598,6830000,0,0,620000,1550000,0,0.758888889,0,0,0.068888889,0.172222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021825856,0.018296635,0.007094728,0.49744273
1599,6650000,0,40000,160000,2150000,0,0.738888889,0,0.004444444,0.017777778,0.238888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02000769,0.018296635,0.007094728,0.241172732
1600,7960000,0,0,0,1040000,0,0.884444444,0,0,0,0.115555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021425724,0.018296635,0.007094728,0.441044235
1601,640000,8360000,0,0,0,0,0.071111111,0.928888889,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006318224,0.018296635,0.007094728,-1.688353739
1602,550000,7110000,980000,0,360000,0,0.061111111,0.79,0.108888889,0,0.04,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007093707,0.018296635,0.007094728,-1.579049623
1603,6890000,0,1350000,10000,750000,0,0.765555556,0,0.15,0.001111111,0.083333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020261998,0.018296635,0.007094728,0.277017375
1604,7980000,0,0,0,1020000,0,0.886666667,0,0,0,0.113333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021455841,0.018296635,0.007094728,0.445289218
1605,1960000,970000,4890000,440000,740000,0,0.217777778,0.107777778,0.543333333,0.048888889,0.082222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014906513,0.018296635,0.007094728,-0.477836764
1606,7830000,0,0,380000,790000,0,0.87,0,0,0.042222222,0.087777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022518135,0.018296635,0.007094728,0.595019265
1607,7800000,0,0,0,1200000,0,0.866666667,0,0,0,0.133333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021184786,0.018296635,0.007094728,0.40708409
1608,6510000,360000,1240000,570000,320000,0,0.723333333,0.04,0.137777778,0.063333333,0.035555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021378534,0.018296635,0.007094728,0.434392817
1609,7700000,0,0,20000,1280000,0,0.855555556,0,0,0.002222222,0.142222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021101999,0.018296635,0.007094728,0.395415285
1610,8160000,0,0,0,840000,0,0.906666667,0,0,0,0.093333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021726896,0.018296635,0.007094728,0.483494345
1611,7680000,0,0,0,1320000,0,0.853333333,0,0,0,0.146666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021004083,0.018296635,0.007094728,0.381614052
1612,7660000,0,0,610000,730000,0,0.851111111,0,0,0.067777778,0.081111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023041822,0.018296635,0.007094728,0.668832804
1613,8060000,0,0,0,940000,0,0.895555556,0,0,0,0.104444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02157631,0.018296635,0.007094728,0.46226929
1614,7640000,0,0,0,1360000,0,0.848888889,0,0,0,0.151111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020943848,0.018296635,0.007094728,0.373123945
1615,6130000,830000,1690000,50000,300000,0,0.681111111,0.092222222,0.187777778,0.005555556,0.033333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01895179,0.018296635,0.007094728,0.092343917
1616,520000,7670000,740000,70000,0,0,0.057777778,0.852222222,0.082222222,0.007777778,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.00693868,0.018296635,0.007094728,-1.600900636
1617,6360000,100000,2280000,110000,150000,0,0.706666667,0.011111111,0.253333333,0.012222222,0.016666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020038982,0.018296635,0.007094728,0.245583331
1618,6470000,420000,1790000,200000,120000,0,0.718888889,0.046666667,0.198888889,0.022222222,0.013333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020203234,0.018296635,0.007094728,0.268734605
1619,7600000,0,0,490000,910000,0,0.844444444,0,0,0.054444444,0.101111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022544679,0.018296635,0.007094728,0.598760634
1620,1930000,5000000,2050000,0,20000,0,0.214444444,0.555555556,0.227777778,0,0.002222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01053057,0.018296635,0.007094728,-1.094624728
1621,7300000,0,0,0,1700000,0,0.811111111,0,0,0,0.188888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020431855,0.018296635,0.007094728,0.300958672
1622,8160000,370000,0,120000,350000,0,0.906666667,0.041111111,0,0.013333333,0.038888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02195291,0.018296635,0.007094728,0.515350956
1623,1200000,7690000,0,0,110000,0,0.133333333,0.854444444,0,0,0.012222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.00748886,0.018296635,0.007094728,-1.523352916
1624,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
1625,0,8990000,0,10000,0,0,0,0.998888889,0,0.001111111,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005080561,0.018296635,0.007094728,-1.862801998
1626,510000,8230000,0,0,260000,0,0.056666667,0.914444444,0,0,0.028888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006185978,0.018296635,0.007094728,-1.706993776
1627,1800000,6950000,0,250000,0,0,0.2,0.772222222,0,0.027777778,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009601414,0.018296635,0.007094728,-1.22558901
1628,8070000,850000,0,0,80000,0,0.896666667,0.094444444,0,0,0.008888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021176069,0.018296635,0.007094728,0.405855431
1629,8630000,0,0,30000,340000,0,0.958888889,0,0,0.003333333,0.037777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022536349,0.018296635,0.007094728,0.597586523
1630,3470000,5470000,0,60000,0,0,0.385555556,0.607777778,0,0.006666667,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012195226,0.018296635,0.007094728,-0.859991922
1631,4720000,4280000,0,0,0,0,0.524444444,0.475555556,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014455577,0.018296635,0.007094728,-0.54139607
1632,7830000,310000,0,0,860000,0,0.87,0.034444444,0,0,0.095555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0210785,0.018296635,0.007094728,0.392103107
1633,8760000,0,0,150000,90000,0,0.973333333,0,0,0.016666667,0.01,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023138903,0.018296635,0.007094728,0.682516344
1634,8310000,190000,0,0,500000,0,0.923333333,0.021111111,0,0,0.055555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021859944,0.018296635,0.007094728,0.502247424
1635,7880000,350000,0,120000,650000,0,0.875555556,0.038888889,0,0.013333333,0.072222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021541041,0.018296635,0.007094728,0.457298134
1636,6620000,260000,0,70000,2050000,0,0.735555556,0.028888889,0,0.007777778,0.227777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019518132,0.018296635,0.007094728,0.172169666
1637,7720000,150000,0,760000,370000,0,0.857777778,0.016666667,0,0.084444444,0.041111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023567375,0.018296635,0.007094728,0.742909355
1638,8210000,0,0,390000,400000,0,0.912222222,0,0,0.043333333,0.044444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023124262,0.018296635,0.007094728,0.680452699
1639,7470000,0,0,0,1530000,0,0.83,0,0,0,0.17,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020687852,0.018296635,0.007094728,0.337041379
1640,8670000,0,0,180000,150000,0,0.963333333,0,0,0.02,0.016666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023105073,0.018296635,0.007094728,0.677748015
1641,7940000,0,0,320000,740000,0,0.882222222,0,0,0.035555556,0.082222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022480384,0.018296635,0.007094728,0.589698272
1642,8480000,0,0,290000,230000,0,0.942222222,0,0,0.032222222,0.025555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023191851,0.018296635,0.007094728,0.68997935
1643,7880000,0,0,90000,1030000,0,0.875555556,0,0,0.01,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021610349,0.018296635,0.007094728,0.467067078
1644,7410000,0,0,620000,970000,0,0.823333333,0,0,0.068888889,0.107777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022699256,0.018296635,0.007094728,0.62054822
1645,5240000,1770000,0,0,1990000,0,0.582222222,0.196666667,0,0,0.221111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01646498,0.018296635,0.007094728,-0.258171269
1646,8210000,0,0,70000,720000,0,0.912222222,0,0,0.007777778,0.08,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022039484,0.018296635,0.007094728,0.527553538
1647,7320000,0,0,0,1680000,0,0.813333333,0,0,0,0.186666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020461973,0.018296635,0.007094728,0.305203796
1648,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021154669,0.018296635,0.007094728,0.402839107
1649,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021154669,0.018296635,0.007094728,0.402839107
1650,7340000,0,0,720000,940000,0,0.815555556,0,0,0.08,0.104444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022932839,0.018296635,0.007094728,0.65347168
1651,6230000,0,0,270000,2500000,0,0.692222222,0,0,0.03,0.277777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019735864,0.018296635,0.007094728,0.202858932
1652,7150000,0,0,40000,1810000,0,0.794444444,0,0,0.004444444,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020341573,0.018296635,0.007094728,0.288233449
1653,7040000,0,0,0,1960000,0,0.782222222,0,0,0,0.217777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020040331,0.018296635,0.007094728,0.245773472
1654,7700000,0,0,0,1290000,0,0.85650723,0,0,0,0.14349277,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021047098,0.018296635,0.007094728,0.387677004
1655,7330000,0,0,0,1670000,0,0.814444444,0,0,0,0.185555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020477031,0.018296635,0.007094728,0.307326217
1656,7290000,0,0,0,1710000,0,0.81,0,0,0,0.19,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020416797,0.018296635,0.007094728,0.298836251
1657,7640000,0,0,0,1360000,0,0.848888889,0,0,0,0.151111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020943848,0.018296635,0.007094728,0.373123945
1658,6100000,0,0,0,1910000,0,0.761548065,0,0,0,0.238451935,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01976014,0.018296635,0.007094728,0.206280628
1659,20000,8980000,0,0,0,0,0.002222222,0.997777778,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005081665,0.018296635,0.007094728,-1.86264639
