LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
4952,8340000,0,0,0,660000,0,0.926666667,0,0,0,0.073333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022172031,0.01849378,0.006569985,0.559856809
4953,7920000,0,0,0,1080000,0,0.88,0,0,0,0.12,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021557577,0.01849378,0.006569985,0.466332398
4954,6790000,0,0,0,2210000,0,0.754444444,0,0,0,0.245555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019904404,0.01849378,0.006569985,0.21470733
4955,8250000,0,0,0,750000,0,0.916666667,0,0,0,0.083333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022040363,0.01849378,0.006569985,0.539815972
4956,70000,230000,430000,90000,0,0,0.085365854,0.280487805,0.524390244,0.109756098,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014051066,0.01849378,0.006569985,-0.67621369
4957,7330000,0,0,0,1670000,0,0.814444444,0,0,0,0.185555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020694416,0.01849378,0.006569985,0.334952957
4958,8170000,0,0,0,830000,0,0.907777778,0,0,0,0.092222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021923324,0.01849378,0.006569985,0.522001777
4959,7370000,0,0,0,1630000,0,0.818888889,0,0,0,0.181111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020752935,0.01849378,0.006569985,0.343859978
4960,0,3250000,5120000,630000,0,0,0,0.361111111,0.568888889,0.07,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011404831,0.01849378,0.006569985,-1.078990086
4961,5960000,0,2000000,0,1040000,0,0.662222222,0,0.222222222,0,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019137021,0.01849378,0.006569985,0.097906003
4962,6590000,0,0,0,2410000,0,0.732222222,0,0,0,0.267777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019611807,0.01849378,0.006569985,0.170171918
4963,0,4250000,4750000,0,0,0,0,0.472222222,0.527777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008640554,0.01849378,0.006569985,-1.499733342
4964,70000,2710000,6220000,0,0,0,0.007777778,0.301111111,0.691111111,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009938017,0.01849378,0.006569985,-1.302249947
4965,90000,1840000,7070000,0,0,0,0.01,0.204444444,0.785555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010646772,0.01849378,0.006569985,-1.194372232
4966,8110000,0,0,380000,510000,0,0.901111111,0,0,0.042222222,0.056666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023113601,0.01849378,0.006569985,0.703170676
4967,7610000,0,0,0,1390000,0,0.845555556,0,0,0,0.154444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021104052,0.01849378,0.006569985,0.397302564
4968,0,7520000,1280000,0,0,200000,0,0.835555556,0.142222222,0,0,0.022222222,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023054815,0.01849378,0.006569985,0.694223015
4969,7590000,0,0,0,1410000,0,0.843333333,0,0,0,0.156666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021074792,0.01849378,0.006569985,0.392848977
4970,8300000,0,0,0,700000,0,0.922222222,0,0,0,0.077777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022113512,0.01849378,0.006569985,0.550949787
4971,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02130887,0.01849378,0.006569985,0.428477367
4972,6390000,110000,1470000,0,1030000,0,0.71,0.012222222,0.163333333,0,0.114444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019585778,0.01849378,0.006569985,0.166210113
4973,7570000,0,0,520000,910000,0,0.841111111,0,0,0.057777778,0.101111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022794452,0.01849378,0.006569985,0.654593855
4974,6450000,0,0,280000,2270000,0,0.716666667,0,0,0.031111111,0.252222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020348714,0.01849378,0.006569985,0.282334574
4975,7590000,940000,0,0,470000,0,0.843333333,0.104444444,0,0,0.052222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020545837,0.01849378,0.006569985,0.312338142
4976,8300000,0,0,0,700000,0,0.922222222,0,0,0,0.077777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022113512,0.01849378,0.006569985,0.550949787
4977,8330000,0,0,0,670000,0,0.925555556,0,0,0,0.074444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022157402,0.01849378,0.006569985,0.557630168
4978,2430000,0,6130000,0,440000,0,0.27,0,0.681111111,0,0.048888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01489552,0.01849378,0.006569985,-0.547681591
4979,8120000,0,0,0,880000,0,0.902222222,0,0,0,0.097777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021850175,0.01849378,0.006569985,0.510867962
4980,5710000,70000,2620000,0,600000,0,0.634444444,0.007777778,0.291111111,0,0.066666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018870421,0.01849378,0.006569985,0.057327526
4981,10000,3590000,5400000,0,0,0,0.001111111,0.398888889,0.6,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009171819,0.01849378,0.006569985,-1.418870908
4982,6880000,0,0,0,2120000,0,0.764444444,0,0,0,0.235555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020036072,0.01849378,0.006569985,0.234748166
4983,0,5300000,1290000,0,0,0,0,0.804248862,0.195751138,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006291303,0.01849378,0.006569985,-1.857306593
4984,8070000,500000,0,0,430000,0,0.896666667,0.055555556,0,0,0.047777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021495666,0.01849378,0.006569985,0.45690909
4985,7450000,0,0,0,1550000,0,0.827777778,0,0,0,0.172222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020869974,0.01849378,0.006569985,0.361674173
4986,7930000,90000,0,0,980000,0,0.881111111,0.01,0,0,0.108888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021521563,0.01849378,0.006569985,0.460850803
4987,4340000,0,280000,370000,380000,0,0.808193669,0,0.052141527,0.068901304,0.070763501,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022802597,0.01849378,0.006569985,0.655833584
4988,6440000,60000,30000,0,2470000,0,0.715555556,0.006666667,0.003333333,0,0.274444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019365299,0.01849378,0.006569985,0.132651591
4989,7400000,0,0,340000,1260000,0,0.822222222,0,0,0.037777778,0.14,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021940349,0.01849378,0.006569985,0.524593107
4990,2800000,390000,5710000,0,100000,0,0.311111111,0.043333333,0.634444444,0,0.011111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015123516,0.01849378,0.006569985,-0.512978926
4991,7840000,0,0,0,1160000,0,0.871111111,0,0,0,0.128888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021440539,0.01849378,0.006569985,0.448518356
4992,610000,1000000,1920000,0,0,0,0.172804533,0.283286119,0.543909348,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011905151,0.01849378,0.006569985,-1.002837709
4993,6750000,0,0,0,2250000,0,0.75,0,0,0,0.25,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019845884,0.01849378,0.006569985,0.205800156
4994,7580000,0,0,0,1420000,0,0.842222222,0,0,0,0.157777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021060162,0.01849378,0.006569985,0.390622183
4995,8300000,0,0,0,700000,0,0.922222222,0,0,0,0.077777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022113512,0.01849378,0.006569985,0.550949787
4996,3520000,0,0,0,5480000,0,0.391111111,0,0,0,0.608888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015120441,0.01849378,0.006569985,-0.513446964
4997,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02130887,0.01849378,0.006569985,0.428477367
4998,7610000,0,0,0,1390000,0,0.845555556,0,0,0,0.154444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021104052,0.01849378,0.006569985,0.397302564
4999,6940000,0,0,0,2060000,0,0.771111111,0,0,0,0.228888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020123852,0.01849378,0.006569985,0.248108927
5000,4090000,0,0,270000,190000,0,0.898901099,0,0,0.059340659,0.041758242,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023602673,0.01849378,0.006569985,0.777611025
5001,6170000,0,0,0,2830000,0,0.685555556,0,0,0,0.314444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018997353,0.01849378,0.006569985,0.076647508
5002,5330000,0,210000,0,3460000,0,0.592222222,0,0.023333333,0,0.384444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017815369,0.01849378,0.006569985,-0.103259135
5003,7770000,0,0,0,1230000,0,0.863333333,0,0,0,0.136666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02133813,0.01849378,0.006569985,0.432930954
5004,7660000,0,0,0,1340000,0,0.851111111,0,0,0,0.148888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021177201,0.01849378,0.006569985,0.408436378
5005,8110000,0,0,0,890000,0,0.901111111,0,0,0,0.098888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021835545,0.01849378,0.006569985,0.508641169
5006,7370000,0,0,0,1630000,0,0.818888889,0,0,0,0.181111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020752935,0.01849378,0.006569985,0.343859978
5007,170000,3200000,0,0,0,0,0.050445104,0.949554896,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005825949,0.01849378,0.006569985,-1.928136888
5008,7900000,0,0,0,1100000,0,0.877777778,0,0,0,0.122222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021528318,0.01849378,0.006569985,0.461878964
5009,4690000,520000,390000,70000,80000,0,0.815652174,0.090434783,0.067826087,0.012173913,0.013913043,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020757216,0.01849378,0.006569985,0.344511578
5010,4060000,0,0,410000,4530000,0,0.451111111,0,0,0.045555556,0.503333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017289408,0.01849378,0.006569985,-0.183314261
5011,0,0,0,9000000,0,0,0,0,0,1,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.040240489,0.01849378,0.006569985,3.310008779
5012,7900000,0,0,0,1100000,0,0.877777778,0,0,0,0.122222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021528318,0.01849378,0.006569985,0.461878964
5013,7130000,0,0,0,1870000,0,0.792222222,0,0,0,0.207777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020401819,0.01849378,0.006569985,0.290417545
5014,7350000,0,0,0,1650000,0,0.816666667,0,0,0,0.183333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020723676,0.01849378,0.006569985,0.339406544
5015,7910000,0,0,0,1090000,0,0.878888889,0,0,0,0.121111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021542948,0.01849378,0.006569985,0.464105757
5016,8000000,0,0,0,1000000,0,0.888888889,0,0,0,0.111111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021674616,0.01849378,0.006569985,0.484146594
5017,8120000,0,230000,240000,410000,0,0.902222222,0,0.025555556,0.026666667,0.045555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022708761,0.01849378,0.006569985,0.641551056
5018,7490000,0,0,0,1510000,0,0.832222222,0,0,0,0.167777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020928494,0.01849378,0.006569985,0.370581347
5019,7530000,0,0,0,1470000,0,0.836666667,0,0,0,0.163333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020987013,0.01849378,0.006569985,0.379488368
5020,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02130887,0.01849378,0.006569985,0.428477367
5021,7960000,0,0,0,1040000,0,0.884444444,0,0,0,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021616097,0.01849378,0.006569985,0.475239572
5022,7850000,110000,510000,140000,390000,0,0.872222222,0.012222222,0.056666667,0.015555556,0.043333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021978091,0.01849378,0.006569985,0.530337717
5023,7970000,0,0,260000,770000,0,0.885555556,0,0,0.028888889,0.085555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022505186,0.01849378,0.006569985,0.610565446
5024,7100000,0,0,0,1900000,0,0.788888889,0,0,0,0.211111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020357929,0.01849378,0.006569985,0.283737165
5025,7840000,0,0,0,1160000,0,0.871111111,0,0,0,0.128888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021440539,0.01849378,0.006569985,0.448518356
5026,7410000,0,0,100000,1490000,0,0.823333333,0,0,0.011111111,0.165555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021147785,0.01849378,0.006569985,0.403959047
5027,7010000,0,0,0,1990000,0,0.778888889,0,0,0,0.221111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020226261,0.01849378,0.006569985,0.263696328
5028,6240000,0,1720000,0,1040000,0,0.693333333,0,0.191111111,0,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019484091,0.01849378,0.006569985,0.150732605
5029,2650000,3270000,3080000,0,0,0,0.294444444,0.363333333,0.342222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012695773,0.01849378,0.006569985,-0.882499236
5030,8240000,0,0,70000,690000,0,0.915555556,0,0,0.007777778,0.076666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022261164,0.01849378,0.006569985,0.573423506
5031,8190000,0,0,0,810000,0,0.91,0,0,0,0.09,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021952584,0.01849378,0.006569985,0.526455364
5032,5530000,0,2640000,0,830000,0,0.614444444,0,0.293333333,0,0.092222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018650943,0.01849378,0.006569985,0.023921363
5033,650000,8330000,20000,0,0,0,0.072222222,0.925555556,0.002222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006238698,0.01849378,0.006569985,-1.86531346
5034,7380000,0,70000,630000,920000,0,0.82,0,0.007777778,0.07,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02290209,0.01849378,0.006569985,0.670977149
5035,3340000,5660000,0,0,0,0,0.371111111,0.628888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011672118,0.01849378,0.006569985,-1.038307043
5036,2860000,6070000,70000,0,0,0,0.317777778,0.674444444,0.007777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010754812,0.01849378,0.006569985,-1.177927751
5037,8440000,290000,0,220000,50000,0,0.937777778,0.032222222,0,0.024444444,0.005555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022895069,0.01849378,0.006569985,0.669908501
5038,1880000,4300000,2820000,0,0,0,0.208888889,0.477777778,0.313333333,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010931578,0.01849378,0.006569985,-1.151022668
5039,1520000,6790000,690000,0,0,0,0.168888889,0.754444444,0.076666667,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008527791,0.01849378,0.006569985,-1.516896698
5040,1780000,6660000,450000,110000,0,0,0.197777778,0.74,0.05,0.012222222,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009297657,0.01849378,0.006569985,-1.399717441
5041,850000,7840000,0,250000,60000,0,0.094444444,0.871111111,0,0.027777778,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007643385,0.01849378,0.006569985,-1.651509785
5042,7170000,0,1710000,0,120000,0,0.796666667,0,0.19,0,0.013333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020842434,0.01849378,0.006569985,0.357482383
5043,4150000,4710000,0,0,140000,0,0.461111111,0.523333333,0,0,0.015555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013391719,0.01849378,0.006569985,-0.776571145
5044,5160000,3100000,650000,0,90000,0,0.573333333,0.344444444,0.072222222,0,0.01,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015920551,0.01849378,0.006569985,-0.391664347
5045,3130000,3470000,1480000,630000,290000,0,0.347777778,0.385555556,0.164444444,0.07,0.032222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015046829,0.01849378,0.006569985,-0.524651251
5046,20000,8900000,0,80000,0,0,0.002222222,0.988888889,0,0.008888889,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005260863,0.01849378,0.006569985,-2.014147126
5047,320000,8680000,0,0,0,0,0.035555556,0.964444444,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005554492,0.01849378,0.006569985,-1.969454637
5048,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
5049,5410000,1010000,500000,730000,1350000,0,0.601111111,0.112222222,0.055555556,0.081111111,0.15,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019884076,0.01849378,0.006569985,0.211613259
5050,800000,5670000,2370000,160000,0,0,0.088888889,0.63,0.263333333,0.017777778,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009018207,0.01849378,0.006569985,-1.442251782
5051,80000,8460000,0,460000,0,0,0.008888889,0.94,0,0.051111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006874295,0.01849378,0.006569985,-1.76857093
5052,1490000,7120000,150000,240000,0,0,0.165555556,0.791111111,0.016666667,0.026666667,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008984737,0.01849378,0.006569985,-1.447346162
5053,1290000,6820000,0,410000,480000,0,0.143333333,0.757777778,0,0.045555556,0.053333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.0093992,0.01849378,0.006569985,-1.38426185
5054,10000,8990000,0,0,0,0,0.001111111,0.998888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004926524,0.01849378,0.006569985,-2.065035977
5055,0,410000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
